<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khalij.Fars,20130925,11350,11573,11129,11462,1.21807E+11,10627432,930,D,11128,11573
Khalij.Fars,20130924,11138,11138,10925,11128,2.96059E+11,26605760,1589,D,10710,11138
Khalij.Fars,20130923,10730,10951,10699,10710,37159392139,3401744,347,D,10530,10951
Khalij.Fars,20130922,10700,10700,10284,10530,2.72791E+11,25905626,1932,D,10712,10614
Khalij.Fars,20130921,10875,10875,10875,10712,49326553125,4535775,179,D,10457,10875
Khalij.Fars,20130918,10476,10476,10476,10457,74274902856,7090006,277,D,10074,10476
Khalij.Fars,20130917,9900,10211,9900,10074,52370260937,5140778,522,D,9819,10211
Khalij.Fars,20130916,9720,9917,9652,9819,38016080524,3875988,488,D,9830,9830
Khalij.Fars,20130915,9750,9916,9720,9830,73279761521,7454742,796,D,9569,9720
Khalij.Fars,20130914,9663,9798,9364,9569,29677995956,3078556,669,D,9518,9760
Khalij.Fars,20130911,9519,9519,9452,9518,96934152091,10183867,865,D,9153,9519
Khalij.Fars,20130910,9130,9252,9130,9153,50082955311,5415193,561,D,8897,9252
Khalij.Fars,20130909,9050,9100,8916,8897,15076834480,1669020,262,D,8857,8916
Khalij.Fars,20130908,8899,9050,8851,8857,13012824569,1445168,307,D,8822,9048
Khalij.Fars,20130907,8602,9090,8602,8822,15350694057,1733860,378,D,8812,8813
Khalij.Fars,20130904,9099,9099,8782,8812,1.45103E+11,16465858,1048,D,9147,8782
Khalij.Fars,20130903,9350,9351,9001,9147,34240046039,3719282,513,D,9088,9272
Khalij.Fars,20130901,9078,9091,8833,9088,86514338494,9519926,503,D,8742,9091
Khalij.Fars,20130831,8726,8980,8726,8742,14699882983,1658130,296,D,8707,8950
Khalij.Fars,20130828,8700,8869,8690,8707,1.16349E+11,13362506,924,D,9052,8720
Khalij.Fars,20130827,9200,9260,8880,9052,90163961665,9960360,768,D,9020,8900
Khalij.Fars,20130826,8900,9199,8853,9020,84449834632,9362683,867,D,8975,9150
Khalij.Fars,20130825,9040,9040,8900,8975,81261131925,9053940,735,D,9077,8920
Khalij.Fars,20130824,9100,9199,8970,9077,51676985377,5696162,536,D,9092,9000
Khalij.Fars,20130821,9037,9200,8935,9092,42274247802,4658628,453,D,9122,9100
Khalij.Fars,20130820,9250,9250,8880,9122,30315021686,3379022,572,D,9248,9029
Khalij.Fars,20130819,9250,9399,9130,9248,36908352546,4008184,533,D,9295,9219
Khalij.Fars,20130818,9378,9378,9086,9295,36452528444,3984045,596,D,9463,9151
Khalij.Fars,20130817,9473,9473,9330,9463,1.56607E+11,16548816,1046,D,9109,9350
Khalij.Fars,20130813,9355,9450,9021,9109,71215236033,7818385,923,D,9396,9064
Khalij.Fars,20130812,9370,9569,9290,9396,1.1474E+11,12211486,1158,D,9321,9350
Khalij.Fars,20130811,9285,9372,9150,9321,87160077842,9350627,1251,D,9012,9365
Khalij.Fars,20130807,9200,9300,8902,9012,1.12294E+11,12460440,1579,D,8986,8998
Khalij.Fars,20130806,8990,9012,8870,8986,1.36286E+11,15166794,1462,D,8666,9012
Khalij.Fars,20130805,8533,8725,8533,8666,58456206202,6722424,492,D,8390,8725
Khalij.Fars,20130804,8402,8510,8321,8390,1.29169E+11,15395336,1262,D,8603,8452
Khalij.Fars,20130803,8850,8850,8509,8603,1.76163E+11,20476274,2248,D,8863,8512
Khalij.Fars,20130731,8810,9098,8700,8863,1.38557E+11,15634029,2337,D,8860,8790
Khalij.Fars,20130729,8700,9000,8700,8860,2.77944E+11,31372446,2061,D,10180,8890
Khalij.Fars,20130709,10300,10390,10054,10180,1.13564E+11,11155213,1464,D,10405,10144
Khalij.Fars,20130708,10580,10580,10240,10405,92299125530,8871000,1261,D,10515,10251
Khalij.Fars,20130707,10565,10565,10159,10515,3.8553E+11,36665305,3688,D,10159,10565
Khalij.Fars,20130706,9900,10212,9880,10159,1.32797E+11,13072342,1276,D,9820,10212
Khalij.Fars,20130703,9750,9949,9711,9820,1.52071E+11,15485412,2297,D,9879,9773
Khalij.Fars,20130702,10052,10057,9740,9879,74928452029,7584617,1234,D,10103,9797
Khalij.Fars,20130701,9950,10300,9862,10103,1.19736E+11,11851191,1834,D,9933,10029
Khalij.Fars,20130630,9950,10010,9750,9933,1.42753E+11,14371785,1828,D,9916,9950
Khalij.Fars,20130629,9870,10020,9770,9916,1.01526E+11,10238979,1549,D,9675,9850
Khalij.Fars,20130626,9475,9717,9412,9675,88538161290,9151196,1325,D,9344,9717
Khalij.Fars,20130625,9401,9450,9251,9344,44197583957,4742291,944,D,9387,9370
Khalij.Fars,20130623,9208,9500,9208,9387,72177021730,7689130,1205,D,9433,9290
Khalij.Fars,20130622,9821,9821,9365,9433,1.7744E+11,18811507,2031,D,9755,9365
Khalij.Fars,20130619,9761,9870,9700,9755,96280949256,9869644,1503,D,9801,9718
Khalij.Fars,20130618,9900,9938,9740,9801,1.23504E+11,12601329,1592,D,9913,9768
Khalij.Fars,20130617,10000,10005,9750,9913,1.22541E+11,12362082,1660,D,9979,9860
Khalij.Fars,20130616,10002,10002,9752,9979,2.97416E+11,29804682,2421,D,9618,9989
Khalij.Fars,20130615,9830,9830,9800,9618,32201588090,3275925,372,D,9452,9830
Khalij.Fars,20130612,9598,9598,9351,9452,1.54728E+11,16370437,2253,D,9619,9448
Khalij.Fars,20130611,9776,9900,9530,9619,1.21801E+11,12663180,2704,D,9772,9560
Khalij.Fars,20130610,9700,9997,9611,9772,1.80809E+11,18502757,3455,D,9963,9660
Khalij.Fars,20130609,10250,10250,9845,9963,1.87206E+11,18789866,2860,D,10255,9845
Khalij.Fars,20130608,10370,10370,10059,10255,2.44641E+11,23856349,2722,D,10083,10260
Khalij.Fars,20130603,9860,10210,9777,10083,3.32548E+11,32980495,3301,D,9818,10210
Khalij.Fars,20130602,9670,9950,9670,9818,2.0735E+11,21119559,2779,D,9933,9817
Khalij.Fars,20130601,10140,10400,9730,9933,2.56616E+11,25834272,2324,D,10135,9730
Khalij.Fars,20130529,9905,10151,9905,10135,2.9864E+11,29467222,2550,D,9761,10151
Khalij.Fars,20130528,9700,9843,9600,9761,3.21203E+11,32906750,3413,D,9465,9843
Khalij.Fars,20130527,9465,9465,9465,9465,1.05551E+11,11151713,491,D,9101,9465
Khalij.Fars,20130526,9382,9382,9382,9101,15379997038,1639309,137,D,9022,9382
Khalij.Fars,20130525,9200,9274,9151,9022,20868406595,2253471,320,D,8918,9274
Khalij.Fars,20130522,8700,9187,8600,8918,1.04496E+11,11716805,2135,D,8943,9140
Khalij.Fars,20130521,9002,9100,8874,8943,2.02654E+11,22660069,3206,D,9243,8954
Khalij.Fars,20130520,9200,9398,9121,9243,1.49577E+11,16182852,3029,D,9227,9151
Khalij.Fars,20130519,9201,9479,9201,9227,5.86387E+11,63548067,5327,D,9584,9450
Khalij.Fars,20130518,9511,9590,9491,9584,55027107205,5793642,516,D,9886,9491
Khalij.Fars,20130515,9930,10124,9400,9886,4.40003E+11,44506577,4805,D,9735,9690
Khalij.Fars,20130514,9989,10000,9690,9735,3.47083E+11,35654854,3501,D,10093,9709
Khalij.Fars,20130513,9900,10207,9820,10093,4.0182E+11,39811901,4206,D,9815,10000
Khalij.Fars,20130512,9831,9831,9550,9815,6.63999E+11,67650444,4753,D,9453,9831
Khalij.Fars,20130511,9299,9687,9104,9453,4.63125E+11,48991087,5708,D,9315,9687
Khalij.Fars,20130508,9353,9353,9100,9315,1.73485E+12,186234243,13128,D,8994,9171
Khalij.Fars,20130507,8994,8994,8994,8994,84961020534,9446411,243,D,8649,8994
Khalij.Fars,20130506,8649,8649,8649,8649,76437371088,8837712,237,D,8317,8649
Khalij.Fars,20130505,8617,8617,8617,8317,5913019868,686204,106,D,8286,8617
Khalij.Fars,20130504,8587,8587,8587,8286,5704438557,664311,124,D,8257,8587
Khalij.Fars,20130501,8551,8551,8551,8257,6661057980,778980,82,D,8223,8551
Khalij.Fars,20130430,8524,8524,8524,8223,5033515764,590511,107,D,8197,8524
Khalij.Fars,20130429,8508,8508,8508,8197,3143697492,369499,65,D,8181,8508
Khalij.Fars,20130428,8452,8452,8452,8181,10350200872,1224586,119,D,8127,8452
Khalij.Fars,20130427,8430,8430,8430,8127,4138944540,490978,107,D,8106,8430
Khalij.Fars,20130424,8376,8376,8376,8106,10057482000,1200750,154,D,8054,8376
Khalij.Fars,20130423,8323,8323,8323,8054,9859725428,1184636,164,D,8003,8323
Khalij.Fars,20130422,7950,8021,7903,8003,83996412783,10496140,890,D,7713,8021
Khalij.Fars,20130421,7609,7849,7520,7713,2.84392E+11,36871260,4884,D,7754,7840
Khalij.Fars,20130420,7900,7940,7560,7754,2.35468E+11,30366404,5599,D,7788,7604
Khalij.Fars,20130417,7700,7800,7680,7788,6.20596E+11,79684517,8176,D,7500,7800
Khalij.Fars,20130416,7500,7500,7500,7500,10500000000,1400000,1,D,1000,7500
